no_topics,odd_idx,sample_idx,topic,word_0,word_1,word_2,word_3,word_4,word_5,model
7,3,149,0,thug,extremist,#blm,thousand,radic,#blacklivesmatt,kmeans
7,1,150,4,accus,tire,manhunt,#break,arrest,charg,kmeans
7,2,151,4,apprehend,custodi,sicken,alleg,manhunt,prosecutor,kmeans
7,2,152,0,racism,blm,dozen,extremist,#blacklivesmatt,thug,kmeans
7,5,153,5,david,southern,angel,california,bar,matter,kmeans
7,4,154,5,california,veteran,david,calif,movement,angel,kmeans
7,4,155,4,#break,accus,prosecutor,apprehend,effect,suspect,kmeans
7,5,156,0,label,racism,racist,extremist,thug,wednesday,kmeans
7,3,157,6,honour,observ,vigil,wasn,gather,flown,kmeans
7,5,158,5,veteran,angel,music,thousand,southern,fault,kmeans
7,1,159,2,#prayer,reveal,heart,senseless,heartbroken,affect,kmeans
7,5,160,2,heartbroken,ach,faculti,#prayer,prayer,radic,kmeans
7,0,161,2,reuter,heartbroken,#prayer,affect,pray,heart,kmeans
7,5,162,3,realiz,eat,argument,kid,fix,nyt,kmeans
7,5,163,2,prayer,ach,heart,#prayer,pray,islamist,kmeans
7,0,164,5,assum,southern,david,california,calif,thousand,kmeans
7,3,165,5,calif,veteran,david,justifi,bar,music,kmeans
7,3,166,0,#blacklivesmatt,radic,racism,atf,thug,#blm,kmeans
7,1,167,6,capitol,nut,gather,observ,honour,memori,kmeans
7,1,168,4,prosecutor,heal,arrest,manhunt,apprehend,custodi,kmeans
7,0,169,5,basic,bar,california,veteran,calif,music,kmeans
7,4,170,4,#break,alleg,charg,apprehend,ach,custodi,kmeans
7,4,171,3,kid,#gunreformnow,yeah,eat,angel,solv,kmeans
7,4,172,5,southern,thousand,veteran,angel,problem,david,kmeans
7,1,173,6,tuesday,wasn,honour,gather,vigil,capitol,kmeans
7,5,174,1,unconfirm,#updat,#break,fatal,multipl,condon,kmeans
7,0,175,5,worri,los,calif,music,david,southern,kmeans
7,0,176,3,abc,realiz,yeah,argument,problem,#guncontolnow,kmeans
7,0,177,3,octob,solv,problem,realiz,#gunreformnow,fix,kmeans
7,3,178,3,#gunreformnow,argument,yeah,#smartnew,kid,eat,kmeans
7,1,179,5,music,racism,angel,david,calif,california,kmeans
7,0,180,1,logic,unconfirm,#break,#breakingnew,custodi,fatal,kmeans
7,4,181,5,veteran,southern,thousand,bar,#endgunviol,los,kmeans
7,3,182,5,bar,southern,thousand,hypocrit,calif,california,kmeans
7,0,183,0,vigil,#blm,racism,thug,racist,label,kmeans
7,3,184,6,capitol,gather,candlelight,understand,memori,observ,kmeans
7,5,185,1,#break,#updat,evacu,unconfirm,updat,easi,kmeans
7,4,186,3,realiz,eat,solv,#gunreformnow,latest,yeah,kmeans
7,2,187,4,suspect,manhunt,terribl,charg,alleg,arrest,kmeans
7,3,188,2,ach,#prayer,prayer,jihadist,faculti,sadden,kmeans
7,5,189,0,#blm,extremist,racism,#blacklivesmatt,label,wound,kmeans
7,5,190,5,music,bar,california,southern,thousand,agre,kmeans
7,5,191,1,fatal,multipl,unconfirm,#break,custodi,rid,kmeans
7,0,192,1,excus,#break,#updat,multipl,updat,#breakingnew,kmeans
7,1,193,5,southern,argument,bar,music,los,thousand,kmeans
7,3,194,2,pray,sadden,faculti,#new,affect,heartbroken,kmeans
7,5,195,6,honour,capitol,memori,flown,observ,yeah,kmeans
7,5,196,4,prosecutor,arrest,#break,apprehend,charg,effect,kmeans
7,0,197,1,logic,unconfirm,confirm,#updat,#break,updat,kmeans
7,3,198,0,extremist,rhetor,#blm,nightclub,racism,radic,kmeans
7,2,199,6,capitol,honor,yeah,candlelight,observ,vigil,kmeans
7,0,200,0,updat,blm,radic,rhetor,thug,label,kmeans
7,1,201,5,los,dumb,california,bar,music,veteran,kmeans
7,3,202,3,#guncontolnow,solv,kid,girlfriend,yeah,argument,kmeans
7,3,203,5,david,thousand,california,agre,bar,calif,kmeans
7,0,204,4,tragic,suspect,accus,arrest,charg,custodi,kmeans
7,4,205,4,alleg,arrest,accus,charg,#guncontrolnow,manhunt,kmeans
7,0,206,3,los,problem,solv,eat,yeah,argument,kmeans
7,2,207,5,music,thousand,bail,southern,los,california,kmeans
7,1,208,0,extremist,sheriff,racist,thug,rhetor,label,kmeans
7,3,209,1,custodi,confirm,unconfirm,easi,#breakingnew,#updat,kmeans
7,2,210,4,apprehend,charg,tragedi,suspect,arrest,manhunt,kmeans
7,5,211,2,heart,senseless,faculti,sadden,#prayer,file,kmeans
7,3,212,4,charg,accus,arrest,#guncontrol,#break,apprehend,kmeans
7,3,213,3,fix,realiz,kid,york,problem,solv,kmeans
7,3,214,3,yeah,argument,#guncontolnow,ap,#gunreformnow,eat,kmeans
7,3,215,2,pray,affect,faculti,accus,sadden,heart,kmeans
7,0,216,5,#obama,veteran,calif,california,thousand,los,kmeans
7,0,217,2,file,pray,#prayer,ach,sadden,senseless,kmeans
7,4,218,4,manhunt,prosecutor,arrest,suspect,realiz,accus,kmeans
7,0,219,1,understand,fatal,#break,multipl,#updat,confirm,kmeans
7,0,220,1,agre,unconfirm,#breakingnew,multipl,#break,confirm,kmeans
7,2,221,0,extremist,radic,nightclub,racism,thug,#blacklivesmatt,kmeans
7,5,222,1,#breakingnew,unconfirm,fatal,updat,confirm,agre,kmeans
7,3,223,0,rhetor,label,thug,dozen,blm,racist,kmeans
7,2,224,3,solv,#guncontolnow,thursday,yeah,#gunreformnow,eat,kmeans
7,4,225,5,thousand,angel,bar,veteran,problem,southern,kmeans
7,3,226,1,evacu,fatal,#updat,liber,#breakingnew,updat,kmeans
7,2,227,1,custodi,multipl,#guncontolnow,confirm,fatal,updat,kmeans
7,3,228,3,fix,argument,solv,star,realiz,yeah,kmeans
7,3,229,5,los,veteran,thousand,rhetor,southern,california,kmeans
7,3,230,6,vigil,honor,gather,knife,candlelight,honour,kmeans
7,0,231,3,photo,#guncontolnow,yeah,kid,realiz,problem,kmeans
7,0,232,1,liber,#updat,multipl,confirm,updat,unconfirm,kmeans
7,5,233,0,label,racism,#blacklivesmatt,radic,blm,star,kmeans
7,3,234,1,#breakingnew,updat,evacu,campaign,#break,custodi,kmeans
7,5,235,1,updat,confirm,#breakingnew,#updat,custodi,rid,kmeans
7,2,236,1,#break,multipl,agre,fatal,#breakingnew,unconfirm,kmeans
7,3,237,0,radic,#blacklivesmatt,label,atf,extremist,#blm,kmeans
7,2,238,3,#gunreformnow,eat,wednesday,kid,fix,yeah,kmeans
7,4,239,1,multipl,custodi,#breakingnew,#updat,easi,evacu,kmeans
7,2,240,6,capitol,memori,motiv,honour,tuesday,candlelight,kmeans
7,4,241,3,#gunreformnow,yeah,kid,problem,nyt,#guncontolnow,kmeans
7,4,242,4,custodi,accus,arrest,manhunt,#endgunviol,charg,kmeans
7,0,243,0,casualti,extremist,#blacklivesmatt,racist,thug,blm,kmeans
7,2,244,6,observ,capitol,argument,flown,candlelight,gather,kmeans
7,3,245,3,eat,problem,fix,bay,#guncontolnow,#gunreformnow,kmeans
7,4,246,6,vigil,capitol,memori,honour,psycho,gather,kmeans
7,1,247,4,manhunt,horribl,custodi,alleg,prosecutor,suspect,kmeans
7,2,248,3,#gunreformnow,argument,octob,#guncontolnow,eat,solv,kmeans
7,0,249,3,uniti,realiz,eat,fix,argument,yeah,kmeans
7,5,250,1,#break,#updat,updat,fatal,unconfirm,#guncontolnow,kmeans
7,4,251,0,label,rhetor,racism,radic,bay,racist,kmeans
7,3,252,6,observ,gather,capitol,problem,memori,honor,kmeans
7,2,253,3,solv,eat,host,argument,#guncontolnow,#gunreformnow,kmeans
7,2,254,5,veteran,bar,excus,calif,music,david,kmeans
7,1,255,2,senseless,file,heart,affect,pray,sadden,kmeans
7,1,256,0,blm,bay,label,racist,racism,extremist,kmeans
7,5,257,4,prosecutor,accus,charg,custodi,arrest,prayer,kmeans
7,4,258,0,#blm,racism,#blacklivesmatt,blm,heal,racist,kmeans
7,0,259,1,honest,custodi,#breakingnew,#updat,updat,#break,kmeans
7,3,260,3,#gunreformnow,fix,solv,cbs,yeah,problem,kmeans
7,0,261,2,radic,ach,heartbroken,#prayer,prayer,sadden,kmeans
7,1,262,6,tuesday,inflict,vigil,candlelight,honor,memori,kmeans
7,4,263,0,thug,#blacklivesmatt,label,blm,devast,rhetor,kmeans
7,4,264,5,calif,thousand,bar,california,racism,music,kmeans
7,3,265,4,custodi,accus,charg,pain,arrest,prosecutor,kmeans
7,1,266,5,calif,eat,music,angel,southern,los,kmeans
7,2,267,1,confirm,unconfirm,honest,#breakingnew,#updat,updat,kmeans
7,1,268,3,fix,rampag,solv,yeah,#guncontolnow,eat,kmeans
7,5,269,3,eat,problem,solv,#gunreformnow,argument,heartfelt,kmeans
7,3,270,3,argument,#gunreformnow,realiz,saturday,yeah,kid,kmeans
7,3,271,6,honour,gather,honor,caught,memori,capitol,kmeans
7,5,272,6,capitol,gather,observ,honour,vigil,understand,kmeans
7,5,273,2,ach,affect,pray,faculti,heart,jihadist,kmeans
7,4,274,4,manhunt,charg,alleg,accus,senseless,apprehend,kmeans
7,4,275,4,accus,arrest,manhunt,prosecutor,impact,alleg,kmeans
7,3,276,5,veteran,los,southern,solv,david,calif,kmeans
7,4,277,6,candlelight,honor,tuesday,gather,motiv,flown,kmeans
7,5,278,1,#breakingnew,confirm,custodi,updat,multipl,regul,kmeans
7,3,279,1,updat,confirm,evacu,regul,unconfirm,custodi,kmeans
7,3,280,4,custodi,#break,prosecutor,senseless,arrest,accus,kmeans
7,4,281,1,custodi,fatal,evacu,confirm,contribut,#break,kmeans
7,0,282,1,#guncontolnow,custodi,#break,unconfirm,updat,confirm,kmeans
7,3,283,0,#blacklivesmatt,racism,extremist,updat,thug,rhetor,kmeans
7,1,284,0,racist,york,#blacklivesmatt,extremist,rhetor,thug,kmeans
7,3,285,3,argument,fix,solv,updat,#guncontolnow,yeah,kmeans
7,2,286,4,prosecutor,suspect,sympathi,manhunt,custodi,alleg,kmeans
7,5,287,2,sadden,prayer,senseless,heart,pray,jihadist,kmeans
7,0,288,1,pain,unconfirm,#breakingnew,custodi,#updat,#break,kmeans
7,5,289,4,alleg,#break,prosecutor,accus,arrest,senseless,kmeans
7,5,290,4,custodi,apprehend,#break,prosecutor,accus,send,kmeans
7,1,291,3,argument,photo,problem,eat,yeah,#guncontolnow,kmeans
7,3,292,4,#break,prosecutor,arrest,send,accus,manhunt,kmeans
7,0,293,6,understand,memori,honor,observ,candlelight,vigil,kmeans
7,4,294,5,veteran,southern,angel,bar,justifi,thousand,kmeans
7,3,295,4,arrest,alleg,charg,heartfelt,suspect,accus,kmeans
7,3,296,4,charg,apprehend,custodi,tire,#break,accus,kmeans
7,1,297,6,observ,caught,tuesday,capitol,candlelight,flown,kmeans
7,1,298,2,prayer,reuter,heart,affect,ach,pray,kmeans
7,1,299,3,eat,reveal,#gunreformnow,problem,kid,yeah,kmeans
7,5,300,4,accus,manhunt,apprehend,prosecutor,arrest,tragic,kmeans
7,4,301,6,vigil,honour,capitol,candlelight,stupid,tuesday,kmeans
7,2,302,5,calif,angel,folk,bar,los,david,kmeans
7,0,303,0,#periscop,extremist,racism,rhetor,#blm,racist,kmeans
7,2,304,1,#updat,updat,agre,#break,evacu,custodi,kmeans
7,2,305,2,faculti,sadden,jihadist,senseless,pray,ach,kmeans
7,2,306,5,angel,veteran,#alllivesmatt,los,calif,music,kmeans
7,1,307,3,yeah,honour,realiz,eat,#gunreformnow,kid,kmeans
7,3,308,2,#prayer,ach,senseless,islam,sadden,heart,kmeans
7,2,309,0,extremist,#blm,angel,thug,label,blm,kmeans
7,1,310,4,apprehend,horribl,custodi,suspect,alleg,arrest,kmeans
7,5,311,4,custodi,arrest,#break,charg,manhunt,impact,kmeans
7,5,312,6,flown,observ,memori,honour,capitol,crazi,kmeans
7,2,313,3,#guncontolnow,fix,uniti,realiz,argument,kid,kmeans
7,1,314,3,#guncontolnow,girlfriend,yeah,solv,realiz,fix,kmeans
7,1,315,0,racism,vigil,extremist,rhetor,thug,racist,kmeans
7,4,316,0,#blacklivesmatt,blm,extremist,label,#new,rhetor,kmeans
7,1,317,3,realiz,candlelight,solv,fix,#guncontolnow,argument,kmeans
7,4,318,2,heartbroken,prayer,pray,senseless,islamist,sadden,kmeans
7,0,319,1,easi,evacu,#breakingnew,custodi,confirm,fatal,kmeans
7,1,320,0,racist,sheriff,rhetor,racism,radic,#blm,kmeans
7,2,321,6,candlelight,flown,shit,honour,observ,gather,kmeans
7,2,322,5,california,los,argument,bar,veteran,southern,kmeans
7,4,323,4,prosecutor,apprehend,alleg,accus,heartbroken,custodi,kmeans
7,5,324,6,memori,candlelight,honour,tuesday,flown,realiz,kmeans
7,1,325,6,honor,stupid,tuesday,memori,capitol,vigil,kmeans
7,5,326,4,suspect,#break,arrest,alleg,prosecutor,pain,kmeans
7,5,327,1,confirm,#break,#updat,unconfirm,evacu,regul,kmeans
7,0,328,0,survivor,label,#blacklivesmatt,rhetor,extremist,racist,kmeans
7,4,329,5,veteran,california,thousand,david,fix,calif,kmeans
7,3,330,3,realiz,solv,#guncontolnow,angel,argument,kid,kmeans
7,5,331,4,#break,custodi,accus,suspect,charg,reflect,kmeans
7,1,332,6,capitol,funni,memori,honour,gather,honor,kmeans
7,4,333,1,custodi,#break,#breakingnew,#updat,campaign,confirm,kmeans
7,4,334,4,manhunt,custodi,alleg,arrest,sicken,charg,kmeans
7,0,335,4,heartbreak,alleg,arrest,#break,custodi,suspect,kmeans
7,0,336,3,jewish,eat,kid,yeah,problem,argument,kmeans
7,2,337,0,radic,thug,heartbreak,extremist,#blacklivesmatt,#blm,kmeans
7,5,338,2,heartbroken,affect,sadden,ach,prayer,radic,kmeans
7,3,339,2,affect,prayer,ach,islamist,pray,heart,kmeans
7,5,340,4,alleg,suspect,manhunt,#break,apprehend,solut,kmeans
7,3,341,6,tuesday,flown,honour,nut,memori,observ,kmeans
7,2,342,2,#prayer,ach,#new,affect,heartbroken,heart,kmeans
7,3,343,4,charg,apprehend,alleg,impact,manhunt,arrest,kmeans
7,5,344,2,prayer,heartbroken,pray,senseless,ach,reveal,kmeans
7,2,345,6,vigil,tuesday,wasn,capitol,observ,honor,kmeans
7,2,346,5,california,thousand,problem,david,veteran,southern,kmeans
7,3,347,3,realiz,eat,#guncontolnow,#new,problem,yeah,kmeans
7,5,348,3,#gunreformnow,fix,argument,kid,problem,emerg,kmeans
7,4,349,2,faculti,heartbroken,heart,affect,#new,senseless,kmeans
7,3,350,2,affect,faculti,ach,reuter,heartbroken,heart,kmeans
7,0,351,6,funni,candlelight,honour,gather,memori,observ,kmeans
7,5,352,2,affect,ach,faculti,#prayer,heartbroken,radic,kmeans
7,1,353,3,solv,reveal,eat,problem,#gunreformnow,kid,kmeans
7,4,354,6,gather,tuesday,candlelight,honor,aliv,flown,kmeans
7,0,355,4,tire,prosecutor,charg,arrest,#break,accus,kmeans
7,4,356,3,realiz,argument,#gunreformnow,solv,nbc,eat,kmeans
7,2,357,2,prayer,faculti,alleg,affect,sadden,#prayer,kmeans
7,5,358,1,#breakingnew,fatal,multipl,#break,unconfirm,contribut,kmeans
7,5,359,2,pray,#prayer,sadden,senseless,ach,stephen,kmeans
7,3,360,5,los,music,thousand,idiot,david,southern,kmeans
7,1,361,4,prosecutor,#guncontolnow,custodi,alleg,apprehend,suspect,kmeans
7,0,362,5,racism,bar,california,southern,calif,music,kmeans
7,1,363,1,updat,campaign,#updat,multipl,fatal,custodi,kmeans
7,4,364,3,kid,#gunreformnow,argument,fix,wednesday,realiz,kmeans
7,1,365,6,tuesday,gunmen,gather,flown,honor,capitol,kmeans
7,4,366,3,#guncontolnow,#gunreformnow,eat,problem,oct,realiz,kmeans
7,2,367,4,accus,arrest,#guncontrol,manhunt,suspect,prosecutor,kmeans
7,2,368,0,extremist,blm,star,label,racist,radic,kmeans
7,2,369,6,honour,capitol,argument,memori,candlelight,gather,kmeans
7,3,370,4,#break,arrest,apprehend,tire,custodi,suspect,kmeans
7,3,371,1,custodi,#breakingnew,evacu,easi,multipl,fatal,kmeans
7,1,372,1,confirm,pain,multipl,unconfirm,fatal,updat,kmeans
7,1,373,3,problem,wednesday,#gunreformnow,#guncontolnow,realiz,argument,kmeans
7,1,374,3,yeah,ap,eat,kid,#gunreformnow,#guncontolnow,kmeans
7,4,375,0,rhetor,#blacklivesmatt,extremist,radic,casualti,thug,kmeans
7,4,376,6,capitol,observ,candlelight,honour,access,honor,kmeans
7,0,377,6,understand,honor,candlelight,vigil,memori,capitol,kmeans
7,0,378,3,uniti,eat,yeah,realiz,problem,kid,kmeans
7,3,379,0,blm,thug,extremist,injur,racist,#blacklivesmatt,kmeans
7,2,380,5,southern,veteran,guess,angel,music,calif,kmeans
7,3,381,3,kid,realiz,argument,uniti,solv,fix,kmeans
7,3,382,5,veteran,music,thousand,agre,los,angel,kmeans
7,5,383,3,argument,eat,kid,#guncontolnow,realiz,#break,kmeans
7,2,384,1,#breakingnew,#updat,#guncontolnow,#break,multipl,updat,kmeans
7,0,385,5,hypocrit,california,veteran,david,thousand,los,kmeans
7,0,386,6,dude,capitol,honor,gather,tuesday,honour,kmeans
7,3,387,1,evacu,#break,custodi,regul,fatal,#breakingnew,kmeans
7,2,388,3,yeah,kid,york,argument,solv,#guncontolnow,kmeans
7,4,389,2,prayer,affect,ach,#prayer,islam,sadden,kmeans
7,2,390,6,gather,capitol,gunmen,vigil,memori,honour,kmeans
7,4,391,3,realiz,problem,argument,solv,aftermath,#gunreformnow,kmeans
7,4,392,6,gather,candlelight,honour,tuesday,easi,vigil,kmeans
7,5,393,6,candlelight,honour,vigil,flown,observ,dumb,kmeans
7,0,394,1,stupid,multipl,updat,#breakingnew,#break,custodi,kmeans
7,3,395,5,music,angel,los,solut,calif,california,kmeans
7,0,396,2,islamist,heart,faculti,senseless,ach,#prayer,kmeans
7,0,397,6,shit,honor,vigil,gather,flown,candlelight,kmeans
7,1,398,3,eat,identifi,problem,#guncontolnow,#gunreformnow,yeah,kmeans
7,2,399,5,david,southern,basic,calif,california,thousand,kmeans
8,2,0,2,southern,angel,cuz,amp,thousand,calif,kmeans
8,4,1,2,california,david,veteran,angel,guess,calif,kmeans
8,2,2,4,prosecutor,arrest,pain,#break,custodi,suspect,kmeans
8,2,3,7,eat,dude,heartfelt,guess,shit,damn,kmeans
8,2,4,3,legisl,requir,ap,firearm,argument,#gunreformnow,kmeans
8,0,5,1,agre,custodi,evacu,confirm,updat,multipl,kmeans
8,4,6,4,charg,prosecutor,alleg,custodi,prayer,arrest,kmeans
8,0,7,2,stupid,bar,los,veteran,amp,southern,kmeans
8,1,8,4,alleg,solut,apprehend,prosecutor,arrest,suspect,kmeans
8,1,9,4,ap,honest,charg,custodi,alleg,prosecutor,kmeans
8,5,10,3,access,abid,argument,proper,requir,#smartnew,kmeans
8,4,11,2,bar,amp,los,david,agre,angel,kmeans
8,2,12,1,multipl,fatal,reform,#breakingnew,confirm,unconfirm,kmeans
8,5,13,5,ach,#prayer,deepest,faculti,heart,isi,kmeans
8,3,14,4,ap,suspect,#break,congress,arrest,charg,kmeans
8,4,15,1,updat,#breakingnew,#break,fatal,harder,unconfirm,kmeans
8,4,16,6,observ,tuesday,candlelight,memori,argument,honor,kmeans
8,1,17,0,christian,survivor,racist,islamist,label,rhetor,kmeans
8,4,18,5,faculti,affect,deepest,ach,isi,pray,kmeans
8,0,19,5,accus,faculti,heart,deepest,heartbroken,pray,kmeans
8,3,20,6,observ,capitol,tuesday,aliv,candlelight,gather,kmeans
8,0,21,3,hyde,#guncontolnow,firearm,argument,requir,legisl,kmeans
8,0,22,5,radic,#prayer,faculti,senseless,affect,sadden,kmeans
8,0,23,6,strict,honour,capitol,gather,honor,vigil,kmeans
8,5,24,7,huh,ain,ass,damn,gonna,#break,kmeans
8,1,25,3,abid,gunman,#gunreformnow,firearm,requir,regul,kmeans
8,3,26,0,blm,christian,racist,updat,radic,wing,kmeans
8,3,27,4,prosecutor,charg,arrest,prayer,ap,#break,kmeans
8,3,28,4,charg,alleg,suspect,effect,custodi,ap,kmeans
8,3,29,6,flown,memori,honor,anymor,honour,observ,kmeans
8,0,30,6,shit,memori,observ,tuesday,honour,capitol,kmeans
8,0,31,3,#smartnew,firearm,access,abid,#gunreformnow,requir,kmeans
8,1,32,4,alleg,send,accus,arrest,ap,#break,kmeans
8,3,33,3,abid,access,firearm,emerg,#guncontolnow,argument,kmeans
8,1,34,5,faculti,reveal,heartbroken,senseless,deepest,#prayer,kmeans
8,5,35,3,access,firearm,#gunreformnow,argument,proper,tribut,kmeans
8,3,36,5,deepest,heart,sadden,reveal,senseless,ach,kmeans
8,5,37,1,#break,#breakingnew,multipl,evacu,fatal,propos,kmeans
8,2,38,3,#gunreformnow,proper,slain,legisl,regul,abid,kmeans
8,0,39,7,candlelight,damn,gonna,ain,ass,yeah,kmeans
8,0,40,2,#alllivesmatt,bar,david,calif,southern,thousand,kmeans
8,1,41,5,ach,reuter,#prayer,senseless,pray,heartbroken,kmeans
8,1,42,5,pray,isi,affect,senseless,deepest,ach,kmeans
8,4,43,6,memori,gather,observ,candlelight,funni,capitol,kmeans
8,3,44,6,flown,memori,honour,radic,vigil,candlelight,kmeans
8,1,45,6,observ,cop,honour,honor,vigil,memori,kmeans
8,2,46,3,access,#guncontolnow,#new,abid,legisl,requir,kmeans
8,4,47,2,california,los,bar,amp,guess,thousand,kmeans
8,1,48,5,ach,isi,senseless,#prayer,deepest,pray,kmeans
8,2,49,6,memori,honour,legal,observ,candlelight,flown,kmeans
8,1,50,6,gather,access,tuesday,memori,flown,candlelight,kmeans
8,5,51,0,blm,radic,islamist,extremist,christian,music,kmeans
8,3,52,0,blm,radic,islamist,thousand,rhetor,label,kmeans
8,2,53,5,#prayer,ach,stephen,faculti,pray,senseless,kmeans
8,5,54,7,damn,huh,eat,shit,yeah,jewish,kmeans
8,2,55,7,ass,guess,nbc,dude,yeah,huh,kmeans
8,2,56,5,sadden,senseless,reveal,affect,heartbroken,#prayer,kmeans
8,4,57,3,access,legisl,regul,abid,bar,firearm,kmeans
8,2,58,0,ideolog,label,bar,blm,radic,christian,kmeans
8,4,59,5,affect,#prayer,deepest,heart,propaganda,senseless,kmeans
8,5,60,6,flown,honour,memori,observ,capitol,illeg,kmeans
8,1,61,3,abid,nbc,requir,argument,#guncontolnow,#gunreformnow,kmeans
8,1,62,5,sadden,reuter,affect,senseless,ach,heartbroken,kmeans
8,1,63,7,damn,feder,eat,huh,ass,yeah,kmeans
8,2,64,0,label,racist,music,blm,radic,rhetor,kmeans
8,2,65,6,honor,observ,lib,candlelight,capitol,gather,kmeans
8,4,66,2,california,thousand,southern,amp,bet,david,kmeans
8,4,67,2,bar,los,angel,calif,yall,southern,kmeans
8,0,68,1,agre,custodi,unconfirm,#updat,#breakingnew,#break,kmeans
8,2,69,4,prosecutor,charg,regul,ap,arrest,accus,kmeans
8,3,70,4,#break,custodi,alleg,realiz,ap,charg,kmeans
8,4,71,6,flown,candlelight,honor,vigil,shit,gather,kmeans
8,1,72,1,#break,legisl,#updat,updat,#breakingnew,fatal,kmeans
8,1,73,0,ideolog,atf,extremist,label,christian,radic,kmeans
8,0,74,6,cop,vigil,tuesday,honor,gather,flown,kmeans
8,4,75,4,charg,#break,alleg,suspect,suck,ap,kmeans
8,5,76,1,#break,confirm,#updat,#breakingnew,unconfirm,regul,kmeans
8,5,77,7,yeah,gonna,ass,guess,damn,heartfelt,kmeans
8,3,78,1,custodi,#breakingnew,evacu,common,confirm,multipl,kmeans
8,1,79,3,firearm,sought,argument,#guncontolnow,abid,access,kmeans
8,4,80,2,southern,angel,amp,calif,harder,california,kmeans
8,4,81,2,los,thousand,veteran,california,religion,angel,kmeans
8,3,82,0,wing,racist,extremist,music,rhetor,ideolog,kmeans
8,2,83,6,honor,flown,gonna,tuesday,honour,memori,kmeans
8,0,84,7,atf,guess,dude,ain,damn,yeah,kmeans
8,0,85,5,radic,#prayer,ach,heartbroken,affect,sadden,kmeans
8,1,86,1,custodi,regul,evacu,confirm,#break,#breakingnew,kmeans
8,4,87,3,argument,abid,access,requir,candlelight,regul,kmeans
8,4,88,2,amp,veteran,david,southern,system,thousand,kmeans
8,2,89,4,prosecutor,ap,honest,custodi,alleg,charg,kmeans
8,0,90,5,isi,senseless,#prayer,faculti,deepest,heart,kmeans
8,5,91,3,regul,argument,requir,#gunreformnow,access,york,kmeans
8,1,92,2,california,polici,david,angel,bar,amp,kmeans
8,5,93,6,vigil,honour,memori,tuesday,capitol,regul,kmeans
8,4,94,1,confirm,fatal,multipl,evacu,excus,#break,kmeans
8,2,95,3,legisl,firearm,nightclub,argument,access,#gunreformnow,kmeans
8,1,96,3,proper,candlelight,abid,legisl,requir,firearm,kmeans
8,4,97,1,#break,custodi,evacu,confirm,stupid,multipl,kmeans
8,1,98,4,alleg,sens,ap,#break,suspect,prosecutor,kmeans
8,0,99,4,world,custodi,prosecutor,ap,accus,arrest,kmeans
